interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
14,receive,114,S090.0,57,242,52.6485
14,receive,50,S013.0,25,178,11.5921
14,receive,74,S021.0,37,202,25.0335
14,receive,30,S026.0,15,158,15.8005
14,receive,77,S022.1,38,205,11.854
14,receive,141,S044.1,70,13,9.78364
14,receive,145,S046.1,72,17,21.2648
14,receive,245,S115.1,122,117,39.4158
14,receive,148,S126.0,74,20,53.1095
14,receive,244,S115.0,122,116,39.4158
14,receive,174,S091.0,87,46,4.94297
14,receive,71,S027.1,35,199,25.0335
14,receive,17,S003.1,8,145,27.3616
14,receive,150,S048.0,75,22,19.966
14,receive,54,S047.0,27,182,30.4913
14,receive,235,S102.1,117,107,19.9779
14,receive,206,S081.0,103,78,4.67618
14,receive,166,S056.0,83,38,19.7426
14,receive,242,S111.0,121,114,53.921
14,receive,170,S058.0,85,42,15.8756
14,receive,107,S070.1,53,235,37.7557
14,receive,158,S064.0,79,30,4.67618
14,receive,112,S073.0,56,240,21.1948
14,receive,34,S122.0,17,162,24.9647
14,receive,7,S055.1,3,135,19.7426
14,receive,82,S025.0,41,210,9.78364
14,receive,26,S009.0,13,154,21.4652
14,receive,120,S084.0,60,248,21.2162
14,receive,12,S127.0,6,140,19.966
14,receive,122,S095.0,61,250,37.5368
14,receive,91,S028.1,45,219,18.0513
14,receive,44,S012.0,22,172,11.5921
14,receive,134,S040.0,67,6,41.0989
14,receive,60,S066.0,30,188,34.2857
14,receive,116,S035.0,58,244,3.95677
14,receive,152,S104.0,76,24,30.4913
14,receive,133,S038.1,66,5,18.7175
14,receive,227,S096.1,113,99,21.0673
14,receive,124,S037.0,62,252,18.7175
14,receive,190,S082.0,95,62,20.7343
14,receive,103,S112.1,51,231,35.693
15,receive,205,S080.1,102,77,3.95677
15,receive,132,S038.0,66,4,18.7175
15,receive,136,S041.0,68,8,29.0606
15,receive,76,S022.0,38,204,11.854
15,receive,127,S050.1,63,255,18.4982
15,receive,34,S122.0,17,162,24.9647
15,receive,111,S034.1,55,239,21.1948
15,receive,172,S087.0,86,44,22.2149
15,receive,139,S042.1,69,11,15.8005
15,receive,184,S062.0,92,56,18.9318
15,receive,35,S122.1,17,163,24.9647
15,receive,26,S009.0,13,154,21.4652
15,receive,140,S044.0,70,12,9.78364
15,receive,231,S098.1,115,103,14.5539
15,receive,49,S114.1,24,177,34.7533
15,receive,224,S094.0,112,96,38.2715
15,receive,50,S013.0,25,178,11.5921
15,receive,134,S040.0,67,6,39.5863
15,receive,69,S020.1,34,197,49.429
15,receive,109,S110.1,54,237,35.5937
15,receive,41,S036.1,20,169,34.7533
15,receive,225,S094.1,112,97,38.2715
15,receive,103,S112.1,51,231,35.693
15,receive,237,S103.1,118,109,19.9779
15,receive,81,S024.1,40,209,11.854
15,receive,78,S023.0,39,206,11.854
15,receive,242,S111.0,121,114,31.74
15,receive,190,S082.0,95,62,20.7343
15,receive,108,S110.0,54,236,35.5937
15,receive,243,S111.1,121,115,31.74
15,receive,203,S078.1,101,75,3.95677
15,receive,66,S019.0,33,194,19.3054
15,receive,87,S045.1,43,215,9.78364
15,receive,88,S033.0,44,216,17.6565
15,receive,178,S060.0,89,50,18.2185
15,receive,20,S006.0,10,148,9.78364
15,receive,163,S054.1,81,35,19.7426
15,receive,126,S050.0,63,254,18.4982
15,receive,65,S018.1,32,193,23.1665
15,receive,219,S088.1,109,91,4.94297
15,receive,240,S119.0,120,112,5.54248
15,receive,185,S062.1,92,57,18.9318
15,receive,164,S067.0,82,36,14.5539
15,receive,18,S004.0,9,146,9.78364
15,receive,60,S066.0,30,188,34.2858
15,receive,31,S026.1,15,159,15.8005
15,receive,48,S114.0,24,176,34.7533
15,receive,118,S065.0,59,246,3.95677
15,receive,156,S077.0,78,28,14.5539
15,receive,159,S064.1,79,31,5.83247
15,receive,144,S046.0,72,16,21.2648
15,receive,238,S108.0,119,110,32.5667
15,receive,217,S089.1,108,89,4.94297
15,receive,186,S063.0,93,58,18.9318
15,receive,222,S092.0,111,94,15.8005
15,receive,59,S016.1,29,187,19.3054
15,receive,210,S085.0,105,82,3.95677
15,receive,206,S081.0,103,78,4.67618
15,receive,10,S083.0,5,138,46.146
15,receive,37,S008.1,18,165,47.8638
15,receive,125,S037.1,62,253,18.7175
15,receive,188,S105.0,94,60,18.9318
15,receive,138,S042.0,69,10,15.8005
15,receive,68,S020.0,34,196,49.429
15,receive,154,S052.0,77,26,14.5539
15,receive,75,S021.1,37,203,29.3951
15,receive,255,S124.1,127,127,37.7605
15,receive,94,S029.0,47,222,14.4901
15,receive,62,S017.0,31,190,24.9647
15,receive,43,S011.1,21,171,21.2568
15,receive,250,S120.0,125,122,51.301
15,receive,213,S099.1,106,85,91.4585
15,receive,249,S118.1,124,121,17.6565
15,receive,227,S096.1,113,99,21.0673
15,receive,252,S121.0,126,124,44.069
15,receive,245,S115.1,122,117,39.4158
15,receive,182,S061.0,91,54,18.2185
15,receive,120,S084.0,60,248,7.71334
15,receive,211,S085.1,105,83,3.95677
15,receive,168,S057.0,84,40,15.8756
15,receive,91,S028.1,45,219,18.0513
15,receive,130,S125.0,65,2,18.2185
15,receive,13,S127.1,6,141,19.966
15,receive,207,S081.1,103,79,4.67618
15,receive,86,S045.0,43,214,9.78364
15,receive,3,S001.1,1,131,9.78364
15,receive,30,S026.0,15,158,15.8005
15,receive,152,S104.0,76,24,30.4913
15,receive,53,S014.1,26,181,37.7557
15,receive,247,S116.1,123,119,4.94297
15,receive,200,S076.0,100,72,20.6349
15,receive,170,S058.0,85,42,15.8756
15,receive,11,S083.1,5,139,46.146
15,receive,44,S012.0,22,172,11.5921
15,receive,54,S047.0,27,182,30.4913
15,receive,241,S119.1,120,113,5.54248
15,receive,151,S048.1,75,23,19.966
15,receive,80,S024.0,40,208,11.854
15,receive,55,S047.1,27,183,30.4913
15,receive,201,S076.1,100,73,20.6349
15,receive,216,S089.0,108,88,4.94297
15,receive,85,S093.1,42,213,11.854
15,receive,191,S082.1,95,63,20.7343
15,receive,96,S030.0,48,224,21.2568
15,receive,187,S063.1,93,59,18.9318
15,receive,64,S018.0,32,192,23.1665
15,receive,214,S086.0,107,86,19.966
15,receive,33,S107.1,16,161,71.649
15,receive,195,S079.1,97,67,4.94297
15,receive,39,S010.1,19,167,26.176
15,receive,22,S123.0,11,150,52.4585
15,receive,215,S086.1,107,87,19.966
15,receive,7,S055.1,3,135,19.7426
15,receive,63,S017.1,31,191,24.9647
15,receive,169,S057.1,84,41,15.8756
15,receive,232,S100.0,116,104,12.926
15,receive,21,S006.1,10,149,9.78364
15,receive,92,S043.0,46,220,18.0513
15,receive,36,S008.0,18,164,47.8638
15,receive,73,S039.1,36,201,4.94297
15,receive,162,S054.0,81,34,19.7426
15,receive,15,S002.1,7,143,5.54248
15,receive,24,S005.0,12,152,35.693
15,receive,228,S097.0,114,100,37.5368
15,receive,105,S032.1,52,233,21.2568
15,receive,93,S043.1,46,221,18.0513
15,receive,223,S092.1,111,95,15.8005
15,receive,146,S051.0,73,18,14.5539
15,receive,67,S019.1,33,195,19.3054
15,receive,131,S125.1,65,3,18.2185
15,receive,28,S007.0,14,156,5.54248
15,receive,229,S097.1,114,101,37.5368
15,receive,123,S095.1,61,251,37.5368
15,receive,239,S108.1,119,111,32.5667
15,receive,8,S059.0,4,136,37.003
15,receive,56,S015.0,28,184,10.3035
15,receive,137,S041.1,68,9,29.0606
15,receive,204,S080.0,102,76,3.95677
15,receive,83,S025.1,41,211,9.78364
15,receive,70,S027.0,35,198,24.5091
15,receive,124,S037.0,62,252,18.7175
15,receive,42,S011.0,21,170,21.2568
15,receive,95,S029.1,47,223,14.4901
15,receive,233,S100.1,116,105,12.926
15,receive,38,S010.0,19,166,26.176
15,receive,248,S118.0,124,120,17.6565
15,receive,189,S105.1,94,61,18.9318
15,receive,212,S099.0,106,84,91.4585
15,receive,107,S070.1,53,235,37.7557
15,receive,47,S031.1,23,175,11.5921
15,receive,45,S012.1,22,173,11.5921
15,receive,175,S091.1,87,47,4.94297
15,receive,29,S007.1,14,157,5.54248
15,receive,142,S074.0,71,14,18.0513
15,receive,220,S117.0,110,92,4.94297
15,receive,98,S053.0,49,226,21.8385
15,receive,82,S025.0,41,210,9.78364
15,receive,166,S056.0,83,38,19.7426
15,receive,173,S087.1,86,45,22.2149
15,receive,23,S123.1,11,151,52.4585
15,receive,12,S127.0,6,140,19.966
15,receive,90,S028.0,45,218,18.0513
15,receive,14,S002.0,7,142,5.54248
15,receive,244,S115.0,122,116,39.4158
15,receive,112,S073.0,56,240,31.6401
15,receive,230,S098.0,115,102,14.5539
15,receive,57,S015.1,28,185,10.3035
15,receive,128,S069.0,64,0,18.2185
15,receive,25,S005.1,12,153,35.693
15,receive,46,S031.0,23,174,11.5921
15,receive,196,S072.0,98,68,3.95677
15,receive,121,S084.1,60,249,7.71334
15,receive,9,S059.1,4,137,37.003
15,receive,1,S000.1,0,129,22.9873
15,receive,116,S035.0,58,244,3.95677
15,receive,177,S106.1,88,49,4.94297
15,receive,176,S106.0,88,48,4.94297
15,receive,148,S126.0,74,20,99.752
15,receive,89,S033.1,44,217,17.6565
15,receive,253,S121.1,126,125,44.069
15,receive,19,S004.1,9,147,9.78364
15,receive,79,S023.1,39,207,11.854
15,receive,235,S102.1,117,107,18.7914
15,receive,174,S091.0,87,46,4.94297
15,receive,102,S112.0,51,230,35.693
15,receive,208,S101.0,104,80,5.54248
15,receive,51,S013.1,25,179,11.5921
15,receive,158,S064.0,79,30,5.83247
15,receive,236,S103.0,118,108,19.9779
15,receive,145,S046.1,72,17,21.2648
15,receive,133,S038.1,66,5,18.7175
15,receive,155,S052.1,77,27,14.5539
15,receive,40,S036.0,20,168,34.7533
15,receive,254,S124.0,127,126,37.7605
15,receive,141,S044.1,70,13,9.78364
15,receive,32,S107.0,16,160,71.649
15,receive,117,S035.1,58,245,3.95677
15,receive,5,S049.1,2,133,20.6349
15,receive,129,S069.1,64,1,18.2185
15,receive,115,S090.1,57,243,55.027
15,receive,0,S000.0,0,128,22.9873
15,receive,221,S117.1,110,93,4.94297
15,receive,6,S055.0,3,134,19.7426
15,receive,113,S073.1,56,241,31.6401
15,receive,179,S060.1,89,51,18.2185
15,receive,72,S039.0,36,200,4.94297
15,receive,16,S003.0,8,144,13.7407
15,receive,61,S066.1,30,189,34.2858
15,receive,143,S074.1,71,15,18.0513
15,receive,165,S067.1,82,37,14.5539
15,receive,171,S058.1,85,43,15.8756
15,receive,197,S072.1,98,69,3.95677
15,receive,251,S120.1,125,123,51.301
15,receive,17,S003.1,8,145,13.7407
15,receive,150,S048.0,75,22,19.966
15,receive,52,S014.0,26,180,37.7557
15,receive,226,S096.0,113,98,21.0673
15,receive,110,S034.0,55,238,21.1948
15,receive,71,S027.1,35,199,24.5091
15,receive,209,S101.1,104,81,5.54248
15,receive,119,S065.1,59,247,3.95677
15,receive,147,S051.1,73,19,14.5539
15,receive,104,S032.0,52,232,21.2568
15,receive,4,S049.0,2,132,20.6349
15,receive,27,S009.1,13,155,21.4652
15,receive,153,S104.1,76,25,30.4913
15,receive,218,S088.0,109,90,4.94297
15,receive,99,S053.1,49,227,21.8385
15,receive,234,S102.0,117,106,18.7914
15,receive,157,S077.1,78,29,14.5539
15,receive,58,S016.0,29,186,19.3054
15,receive,167,S056.1,83,39,19.7426
15,receive,122,S095.0,61,250,37.5368
15,receive,183,S061.1,91,55,18.2185
15,receive,135,S040.1,67,7,39.5863
15,receive,77,S022.1,38,205,11.854
15,receive,106,S070.0,53,234,37.7557
15,receive,194,S079.0,97,66,4.94297
15,receive,97,S030.1,48,225,21.2568
15,receive,74,S021.0,37,202,29.3951
15,receive,149,S126.1,74,21,99.752
15,receive,202,S078.0,101,74,3.95677
15,receive,246,S116.0,123,118,4.94297
15,receive,114,S090.0,57,242,55.027
15,receive,2,S001.0,1,130,9.78364
15,receive,84,S093.0,42,212,11.854
16,receive,221,S117.1,110,93,4.94297
16,receive,225,S094.1,112,97,38.2715
16,receive,49,S114.1,24,177,34.7533
16,receive,120,S084.0,60,248,13.4815
16,receive,172,S087.0,86,44,22.2149
16,receive,40,S036.0,20,168,34.7533
16,receive,99,S053.1,49,227,21.8385
16,receive,241,S119.1,120,113,4.94297
16,receive,85,S093.1,42,213,11.854
16,receive,226,S096.0,113,98,15.8005
16,receive,113,S073.1,56,241,31.9444
16,receive,132,S038.0,66,4,18.7175
16,receive,35,S122.1,17,163,24.9647
16,receive,15,S002.1,7,143,5.54248
16,receive,97,S030.1,48,225,21.2567
16,receive,12,S127.0,6,140,19.966
16,receive,169,S057.1,84,41,15.8756
16,receive,164,S067.0,82,36,14.5539
16,receive,50,S013.0,25,178,11.5921
16,receive,93,S043.1,46,221,18.0513
16,receive,234,S102.0,117,106,20.0558
16,receive,69,S020.1,34,197,49.8922
16,receive,222,S092.0,111,94,15.8005
16,receive,171,S058.1,85,43,15.8756
16,receive,62,S017.0,31,190,24.9647
16,receive,252,S121.0,126,124,53.86
16,receive,42,S011.0,21,170,24.6441
16,receive,5,S049.1,2,133,20.6349
16,receive,125,S037.1,62,253,18.7175
16,receive,119,S065.1,59,247,3.95677
16,receive,88,S033.0,44,216,17.6565
16,receive,151,S048.1,75,23,19.966
16,receive,200,S076.0,100,72,20.6349
16,receive,51,S013.1,25,179,11.5921
16,receive,219,S088.1,109,91,4.94297
16,receive,73,S039.1,36,201,4.94297
16,receive,255,S124.1,127,127,9.1135
16,receive,231,S098.1,115,103,14.5539
16,receive,126,S050.0,63,254,18.4982
16,receive,211,S085.1,105,83,3.95677
16,receive,91,S028.1,45,219,18.0513
16,receive,170,S058.0,85,42,15.8756
16,receive,21,S006.1,10,149,19.5673
16,receive,144,S046.0,72,16,21.2648
16,receive,130,S125.0,65,2,18.2185
16,receive,154,S052.0,77,26,14.5539
16,receive,102,S112.0,51,230,35.693
16,receive,104,S032.0,52,232,21.2567
16,receive,123,S095.1,61,251,29.6133
16,receive,36,S008.0,18,164,39.6013
16,receive,186,S063.0,93,58,20.8075
16,receive,235,S102.1,117,107,20.0558
16,receive,233,S100.1,116,105,12.926
16,receive,39,S010.1,19,167,26.176
16,receive,3,S001.1,1,131,9.78364
16,receive,247,S116.1,123,119,4.94297
16,receive,54,S047.0,27,182,30.4913
16,receive,82,S025.0,41,210,9.78364
16,receive,146,S051.0,73,18,14.5539
16,receive,17,S003.1,8,145,9.78364
16,receive,210,S085.0,105,82,3.95677
16,receive,48,S114.0,24,176,34.7533
16,receive,253,S121.1,126,125,53.86
16,receive,94,S029.0,47,222,11.9142
16,receive,251,S120.1,125,123,44.069
16,receive,6,S055.0,3,134,19.7426
16,receive,246,S116.0,123,118,4.94297
16,receive,77,S022.1,38,205,11.854
16,receive,216,S089.0,108,88,4.94297
16,receive,157,S077.1,78,29,14.5539
16,receive,138,S042.0,69,10,15.8005
16,receive,208,S101.0,104,80,5.54248
16,receive,75,S021.1,37,203,19.7687
16,receive,244,S115.0,122,116,39.4158
16,receive,109,S110.1,54,237,35.693
16,receive,67,S019.1,33,195,22.7825
16,receive,114,S090.0,57,242,55.027
16,receive,105,S032.1,52,233,21.2567
16,receive,117,S035.1,58,245,3.95677
16,receive,116,S035.0,58,244,3.95677
16,receive,178,S060.0,89,50,18.2185
16,receive,68,S020.0,34,196,49.8922
16,receive,98,S053.0,49,226,21.8385
16,receive,229,S097.1,114,101,37.5368
16,receive,227,S096.1,113,99,15.8005
16,receive,8,S059.0,4,136,37.003
16,receive,230,S098.0,115,102,14.5539
16,receive,214,S086.0,107,86,19.966
16,receive,201,S076.1,100,73,20.6349
16,receive,185,S062.1,92,57,18.9318
16,receive,223,S092.1,111,95,15.8005
16,receive,127,S050.1,63,255,18.4982
16,receive,41,S036.1,20,169,34.7533
16,receive,45,S012.1,22,173,11.5921
16,receive,1,S000.1,0,129,22.9873
16,receive,149,S126.1,74,21,106.219
16,receive,76,S022.0,38,204,11.854
16,receive,19,S004.1,9,147,9.78364
16,receive,141,S044.1,70,13,9.78364
16,receive,29,S007.1,14,157,4.94297
16,receive,118,S065.0,59,246,3.95677
16,receive,122,S095.0,61,250,29.6133
16,receive,139,S042.1,69,11,15.8005
16,receive,197,S072.1,98,69,3.95677
16,receive,148,S126.0,74,20,106.219
16,receive,124,S037.0,62,252,18.7175
16,receive,232,S100.0,116,104,12.926
16,receive,153,S104.1,76,25,30.4913
16,receive,108,S110.0,54,236,35.693
16,receive,37,S008.1,18,165,39.6013
16,receive,0,S000.0,0,128,22.9873
16,receive,14,S002.0,7,142,5.54248
16,receive,24,S005.0,12,152,35.693
16,receive,173,S087.1,86,45,22.2149
16,receive,44,S012.0,22,172,11.5921
16,receive,32,S107.0,16,160,68.563
16,receive,115,S090.1,57,243,55.027
16,receive,191,S082.1,95,63,20.7343
16,receive,240,S119.0,120,112,4.94297
16,receive,183,S061.1,91,55,18.2185
16,receive,80,S024.0,40,208,11.854
16,receive,110,S034.0,55,238,21.1948
16,receive,47,S031.1,23,175,11.5921
16,receive,90,S028.0,45,218,18.0513
16,receive,79,S023.1,39,207,11.854
16,receive,28,S007.0,14,156,4.94297
16,receive,33,S107.1,16,161,68.563
16,receive,61,S066.1,30,189,34.2858
16,receive,142,S074.0,71,14,18.0513
16,receive,13,S127.1,6,141,19.966
16,receive,22,S123.0,11,150,52.4585
16,receive,107,S070.1,53,235,37.7557
16,receive,74,S021.0,37,202,19.7687
16,receive,202,S078.0,101,74,3.95677
16,receive,81,S024.1,40,209,11.854
16,receive,167,S056.1,83,39,21.2595
16,receive,215,S086.1,107,87,19.966
16,receive,129,S069.1,64,1,18.2185
16,receive,86,S045.0,43,214,9.78364
16,receive,249,S118.1,124,121,17.6565
16,receive,140,S044.0,70,12,9.78364
16,receive,143,S074.1,71,15,18.0513
16,receive,16,S003.0,8,144,9.78364
16,receive,26,S009.0,13,154,21.4652
16,receive,103,S112.1,51,231,35.693
16,receive,158,S064.0,79,30,6.03784
16,receive,66,S019.0,33,194,22.7825
16,receive,63,S017.1,31,191,24.9647
16,receive,53,S014.1,26,181,37.7557
16,receive,10,S083.0,5,138,51.3855
16,receive,195,S079.1,97,67,4.94297
16,receive,187,S063.1,93,59,20.8075
16,receive,155,S052.1,77,27,14.5539
16,receive,27,S009.1,13,155,21.4652
16,receive,163,S054.1,81,35,19.7426
16,receive,89,S033.1,44,217,17.6565
16,receive,43,S011.1,21,171,24.6441
16,receive,248,S118.0,124,120,17.6565
16,receive,205,S080.1,102,77,3.95677
16,receive,134,S040.0,67,6,24.9647
16,receive,137,S041.1,68,9,27.0919
16,receive,121,S084.1,60,249,13.4815
16,receive,70,S027.0,35,198,19.3054
16,receive,133,S038.1,66,5,18.7175
16,receive,159,S064.1,79,31,6.03784
16,receive,4,S049.0,2,132,20.6349
16,receive,190,S082.0,95,62,20.7343
16,receive,217,S089.1,108,89,4.94297
16,receive,236,S103.0,118,108,18.7914
16,receive,87,S045.1,43,215,9.78364
16,receive,194,S079.0,97,66,4.94297
16,receive,58,S016.0,29,186,22.7825
16,receive,52,S014.0,26,180,37.7557
16,receive,207,S081.1,103,79,3.95677
16,receive,245,S115.1,122,117,39.4158
16,receive,193,S071.1,96,65,3.95677
16,receive,95,S029.1,47,223,11.9142
16,receive,156,S077.0,78,28,14.5539
16,receive,250,S120.0,125,122,44.069
16,receive,135,S040.1,67,7,24.9647
16,receive,175,S091.1,87,47,4.94297
16,receive,30,S026.0,15,158,15.8005
16,receive,96,S030.0,48,224,21.2567
16,receive,11,S083.1,5,139,51.3855
16,receive,179,S060.1,89,51,18.2185
16,receive,168,S057.0,84,40,15.8756
16,receive,112,S073.0,56,240,31.9444
16,receive,34,S122.0,17,162,24.9647
16,receive,254,S124.0,127,126,9.1135
16,receive,65,S018.1,32,193,23.1665
16,receive,188,S105.0,94,60,18.9318
16,receive,174,S091.0,87,46,4.94297
16,receive,166,S056.0,83,38,21.2595
16,receive,84,S093.0,42,212,11.854
16,receive,83,S025.1,41,211,9.78364
16,receive,2,S001.0,1,130,9.78364
16,receive,131,S125.1,65,3,18.2185
16,receive,18,S004.0,9,146,9.78364
16,receive,59,S016.1,29,187,22.7825
16,receive,203,S078.1,101,75,3.95677
16,receive,192,S071.0,96,64,3.95677
16,receive,60,S066.0,30,188,34.2858
16,receive,7,S055.1,3,135,19.7426
16,receive,78,S023.0,39,206,11.854
16,receive,55,S047.1,27,183,30.4913
16,receive,92,S043.0,46,220,18.0513
16,receive,162,S054.0,81,34,19.7426
16,receive,177,S106.1,88,49,4.94297
16,receive,209,S101.1,104,81,5.54248
16,receive,111,S034.1,55,239,21.1948
16,receive,56,S015.0,28,184,11.5921
16,receive,212,S099.0,106,84,45.874
16,receive,25,S005.1,12,153,35.693
16,receive,20,S006.0,10,148,19.5673
16,receive,136,S041.0,68,8,27.0919
16,receive,224,S094.0,112,96,38.2715
16,receive,57,S015.1,28,185,11.5921
16,receive,64,S018.0,32,192,23.1665
16,receive,176,S106.0,88,48,4.94297
16,receive,106,S070.0,53,234,37.7557
16,receive,38,S010.0,19,166,26.176
16,receive,237,S103.1,118,109,18.7914
16,receive,239,S108.1,119,111,32.5667
16,receive,213,S099.1,106,85,45.874
16,receive,147,S051.1,73,19,14.5539
16,receive,196,S072.0,98,68,3.95677
16,receive,145,S046.1,72,17,21.2648
16,receive,150,S048.0,75,22,19.966
16,receive,165,S067.1,82,37,14.5539
16,receive,218,S088.0,109,90,4.94297
16,receive,23,S123.1,11,151,52.4585
16,receive,184,S062.0,92,56,18.9318
16,receive,206,S081.0,103,78,3.95677
16,receive,228,S097.0,114,100,37.5368
16,receive,72,S039.0,36,200,4.94297
16,receive,220,S117.0,110,92,4.94297
16,receive,204,S080.0,102,76,3.95677
16,receive,46,S031.0,23,174,11.5921
16,receive,238,S108.0,119,110,32.5667
16,receive,31,S026.1,15,159,15.8005
16,receive,182,S061.0,91,54,18.2185
16,receive,189,S105.1,94,61,18.9318
16,receive,9,S059.1,4,137,37.003
16,receive,128,S069.0,64,0,18.2185
16,receive,152,S104.0,76,24,30.4913
16,receive,71,S027.1,35,199,19.3054
17,receive,166,S056.0,83,38,21.7147
17,receive,209,S101.1,104,81,4.94297
17,receive,104,S032.0,52,232,21.2567
17,receive,150,S048.0,75,22,19.966
17,receive,187,S063.1,93,59,28.7987
17,receive,217,S089.1,108,89,5.01109
17,receive,140,S044.0,70,12,9.78364
17,receive,220,S117.0,110,92,5.01109
17,receive,52,S014.0,26,180,37.7557
17,receive,70,S027.0,35,198,19.3054
17,receive,62,S017.0,31,190,24.9647
17,receive,231,S098.1,115,103,14.5539
17,receive,239,S108.1,119,111,53.6347
17,receive,44,S012.0,22,172,11.5921
17,receive,94,S029.0,47,222,11.5921
17,receive,24,S005.0,12,152,35.693
17,receive,27,S009.1,13,155,21.4652
17,receive,14,S002.0,7,142,4.94297
17,receive,12,S127.0,6,140,19.966
17,receive,124,S037.0,62,252,18.7175
17,receive,216,S089.0,108,88,5.01109
17,receive,97,S030.1,48,225,21.2567
17,receive,154,S052.0,77,26,14.5539
17,receive,87,S045.1,43,215,9.78364
17,receive,219,S088.1,109,91,4.94297
17,receive,37,S008.1,18,165,39.6013
17,receive,107,S070.1,53,235,37.7557
17,receive,226,S096.0,113,98,15.8005
17,receive,151,S048.1,75,23,19.966
17,receive,74,S021.0,37,202,19.3054
17,receive,246,S116.0,123,118,4.94297
17,receive,158,S064.0,79,30,3.95677
17,receive,15,S002.1,7,143,4.94297
17,receive,54,S047.0,27,182,30.4913
17,receive,113,S073.1,56,241,21.1948
17,receive,156,S077.0,78,28,14.5539
17,receive,92,S043.0,46,220,18.0513
17,receive,109,S110.1,54,237,35.693
17,receive,42,S011.0,21,170,28.3423
17,receive,204,S080.0,102,76,3.95677
17,receive,186,S063.0,93,58,28.7987
17,receive,80,S024.0,40,208,11.854
17,receive,71,S027.1,35,199,19.3054
17,receive,66,S019.0,33,194,25.9093
17,receive,57,S015.1,28,185,11.5921
